Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.33
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:32:05
End Time:,October 01, 2019, 04:34:07
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,1
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,1
8,,0
9,,0
10,,0
11,,1
12,,0
13,,2
14,,1
15,,0
16,,0
17,,0
18,,0
19,,2
20,,0
21,,2
22,,0
23,,2
24,,0
25,,0
26,,4
27,,7
28,,13
29,,34
30,,25
31,,30
32,,30
33,,28
34,,31
35,,43
36,,30
37,,47
38,,50
39,,53
40,,64
41,,56
42,,64
43,,48
44,,64
45,,76
46,,67
47,,77
48,,67
49,,67
50,,74
51,,86
52,,60
53,,60
54,,78
55,,78
56,,60
57,,83
58,,74
59,,73
60,,54
61,,81
62,,77
63,,56
64,,60
65,,60
66,,57
67,,63
68,,63
69,,67
70,,70
71,,58
72,,57
73,,72
74,,58
75,,73
76,,68
77,,69
78,,61
79,,52
80,,61
81,,66
82,,68
83,,49
84,,66
85,,57
86,,56
87,,63
88,,48
89,,39
90,,57
91,,66
92,,65
93,,43
94,,60
95,,53
96,,38
97,,65
98,,65
99,,61
100,,44
101,,59
102,,58
103,,69
104,,66
105,,52
106,,58
107,,62
108,,64
109,,58
110,,67
111,,66
112,,60
113,,80
114,,61
115,,60
116,,78
117,,70
118,,66
119,,67
120,,69
121,,62
122,,80
123,,84
124,,67
125,,55
126,,86
127,,70
128,,73
129,,74
130,,62
131,,69
132,,77
133,,79
134,,73
135,,91
136,,79
137,,76
138,,76
139,,81
140,,84
141,,73
142,,83
143,,77
144,,97
145,,92
146,,84
147,,91
148,,88
149,,81
150,,79
151,,95
152,,78
153,,84
154,,90
155,,105
156,,101
157,,114
158,,117
159,,90
160,,103
161,,85
162,,98
163,,92
164,,108
165,,89
166,,121
167,,106
168,,103
169,,107
170,,107
171,,105
172,,87
173,,114
174,,117
175,,101
176,,117
177,,126
178,,103
179,,110
180,,106
181,,113
182,,126
183,,98
184,,105
185,,114
186,,108
187,,115
188,,95
189,,99
190,,91
191,,113
192,,118
193,,110
194,,118
195,,124
196,,76
197,,110
198,,114
199,,124
200,,102
201,,103
202,,110
203,,108
204,,85
205,,118
206,,102
207,,99
208,,104
209,,112
210,,97
211,,94
212,,111
213,,107
214,,105
215,,114
216,,118
217,,98
218,,108
219,,94
220,,112
221,,96
222,,118
223,,100
224,,96
225,,126
226,,103
227,,112
228,,118
229,,104
230,,107
231,,101
232,,90
233,,109
234,,95
235,,100
236,,115
237,,126
238,,113
239,,84
240,,113
241,,101
242,,103
243,,114
244,,113
245,,103
246,,115
247,,113
248,,103
249,,106
250,,112
251,,110
252,,101
253,,117
254,,118
255,,103
256,,115
257,,119
258,,101
259,,115
260,,123
261,,116
262,,104
263,,111
264,,119
265,,112
266,,117
267,,100
268,,119
269,,114
270,,123
271,,106
272,,115
273,,113
274,,101
275,,84
276,,112
277,,124
278,,108
279,,123
280,,86
281,,109
282,,113
283,,101
284,,99
285,,100
286,,87
287,,108
288,,108
289,,124
290,,113
291,,99
292,,102
293,,106
294,,117
295,,110
296,,99
297,,100
298,,102
299,,114
300,,106
301,,109
302,,105
303,,114
304,,98
305,,99
306,,104
307,,118
308,,123
309,,107
310,,105
311,,114
312,,103
313,,108
314,,115
315,,99
316,,115
317,,128
318,,114
319,,105
320,,105
321,,107
322,,102
323,,96
324,,107
325,,109
326,,112
327,,94
328,,114
329,,88
330,,111
331,,102
332,,92
333,,113
334,,95
335,,98
336,,115
337,,113
338,,99
339,,103
340,,122
341,,113
342,,130
343,,107
344,,116
345,,136
346,,104
347,,125
348,,115
349,,116
350,,109
351,,110
352,,112
353,,119
354,,115
355,,91
356,,127
357,,107
358,,104
359,,103
360,,102
361,,109
362,,103
363,,111
364,,105
365,,132
366,,129
367,,103
368,,106
369,,112
370,,119
371,,127
372,,106
373,,123
374,,130
375,,134
376,,115
377,,110
378,,110
379,,107
380,,134
381,,110
382,,117
383,,137
384,,129
385,,130
386,,134
387,,113
388,,130
389,,133
390,,133
391,,134
392,,155
393,,144
394,,133
395,,125
396,,125
397,,132
398,,132
399,,141
400,,103
401,,115
402,,116
403,,108
404,,148
405,,115
406,,140
407,,125
408,,110
409,,109
410,,114
411,,102
412,,105
413,,131
414,,117
415,,127
416,,121
417,,90
418,,96
419,,89
420,,98
421,,107
422,,117
423,,107
424,,130
425,,121
426,,99
427,,108
428,,122
429,,87
430,,90
431,,110
432,,95
433,,117
434,,89
435,,100
436,,95
437,,120
438,,112
439,,119
440,,108
441,,111
442,,108
443,,107
444,,88
445,,107
446,,95
447,,98
448,,106
449,,86
450,,117
451,,99
452,,96
453,,106
454,,104
455,,104
456,,90
457,,86
458,,98
459,,96
460,,100
461,,91
462,,99
463,,97
464,,102
465,,86
466,,100
467,,90
468,,105
469,,98
470,,93
471,,91
472,,82
473,,98
474,,104
475,,97
476,,81
477,,88
478,,95
479,,97
480,,88
481,,93
482,,92
483,,94
484,,87
485,,96
486,,95
487,,80
488,,95
489,,94
490,,79
491,,90
492,,102
493,,94
494,,96
495,,93
496,,79
497,,87
498,,98
499,,85
500,,104
501,,70
502,,91
503,,84
504,,91
505,,78
506,,77
507,,88
508,,78
509,,97
510,,78
511,,87
512,,91
513,,82
514,,89
515,,89
516,,98
517,,68
518,,83
519,,86
520,,83
521,,78
522,,77
523,,87
524,,69
525,,80
526,,75
527,,85
528,,85
529,,81
530,,64
531,,71
532,,79
533,,81
534,,75
535,,83
536,,78
537,,67
538,,99
539,,62
540,,80
541,,67
542,,88
543,,88
544,,67
545,,96
546,,78
547,,71
548,,78
549,,87
550,,73
551,,76
552,,81
553,,85
554,,58
555,,79
556,,71
557,,72
558,,72
559,,77
560,,76
561,,62
562,,68
563,,73
564,,92
565,,75
566,,65
567,,89
568,,80
569,,56
570,,66
571,,75
572,,79
573,,76
574,,66
575,,71
576,,79
577,,66
578,,77
579,,82
580,,72
581,,77
582,,61
583,,76
584,,79
585,,80
586,,83
587,,61
588,,85
589,,65
590,,72
591,,62
592,,67
593,,77
594,,81
595,,72
596,,81
597,,74
598,,65
599,,58
600,,68
601,,72
602,,76
603,,63
604,,54
605,,66
606,,66
607,,68
608,,64
609,,70
610,,61
611,,46
612,,63
613,,80
614,,56
615,,72
616,,56
617,,59
618,,75
619,,72
620,,58
621,,55
622,,65
623,,66
624,,59
625,,53
626,,66
627,,68
628,,70
629,,78
630,,65
631,,63
632,,71
633,,63
634,,67
635,,63
636,,67
637,,63
638,,55
639,,74
640,,61
641,,54
642,,49
643,,57
644,,58
645,,51
646,,76
647,,49
648,,62
649,,57
650,,65
651,,57
652,,52
653,,56
654,,53
655,,61
656,,50
657,,60
658,,66
659,,55
660,,49
661,,58
662,,73
663,,50
664,,70
665,,57
666,,68
667,,72
668,,56
669,,78
670,,48
671,,69
672,,73
673,,65
674,,59
675,,65
676,,72
677,,50
678,,60
679,,61
680,,59
681,,54
682,,52
683,,56
684,,57
685,,52
686,,53
687,,45
688,,60
689,,66
690,,54
691,,46
692,,51
693,,44
694,,57
695,,50
696,,54
697,,58
698,,61
699,,57
700,,50
701,,51
702,,65
703,,49
704,,43
705,,66
706,,55
707,,61
708,,66
709,,51
710,,50
711,,44
712,,56
713,,51
714,,51
715,,53
716,,54
717,,53
718,,45
719,,47
720,,55
721,,56
722,,40
723,,54
724,,51
725,,56
726,,39
727,,45
728,,56
729,,53
730,,46
731,,50
732,,50
733,,43
734,,50
735,,45
736,,45
737,,39
738,,34
739,,37
740,,35
741,,38
742,,47
743,,46
744,,42
745,,36
746,,48
747,,46
748,,34
749,,35
750,,51
751,,38
752,,38
753,,41
754,,32
755,,40
756,,38
757,,37
758,,50
759,,26
760,,33
761,,31
762,,34
763,,37
764,,35
765,,44
766,,43
767,,41
768,,39
769,,38
770,,23
771,,34
772,,39
773,,35
774,,38
775,,34
776,,45
777,,33
778,,35
779,,31
780,,30
781,,41
782,,36
783,,33
784,,35
785,,34
786,,37
787,,35
788,,20
789,,29
790,,33
791,,29
792,,23
793,,21
794,,25
795,,36
796,,24
797,,29
798,,28
799,,27
800,,36
801,,39
802,,27
803,,31
804,,29
805,,25
806,,32
807,,21
808,,31
809,,23
810,,23
811,,27
812,,32
813,,26
814,,29
815,,33
816,,28
817,,23
818,,31
819,,27
820,,34
821,,32
822,,39
823,,32
824,,24
825,,21
826,,25
827,,23
828,,18
829,,24
830,,20
831,,27
832,,28
833,,29
834,,28
835,,26
836,,25
837,,22
838,,25
839,,23
840,,23
841,,27
842,,27
843,,23
844,,20
845,,28
846,,24
847,,22
848,,28
849,,30
850,,28
851,,30
852,,21
853,,30
854,,20
855,,28
856,,20
857,,16
858,,27
859,,21
860,,20
861,,20
862,,23
863,,23
864,,18
865,,16
866,,21
867,,31
868,,29
869,,22
870,,26
871,,18
872,,24
873,,16
874,,26
875,,25
876,,21
877,,15
878,,25
879,,14
880,,26
881,,16
882,,19
883,,21
884,,24
885,,19
886,,23
887,,22
888,,17
889,,17
890,,30
891,,25
892,,23
893,,22
894,,27
895,,18
896,,24
897,,26
898,,31
899,,21
900,,20
901,,15
902,,25
903,,26
904,,26
905,,18
906,,13
907,,15
908,,25
909,,19
910,,18
911,,30
912,,26
913,,25
914,,25
915,,20
916,,21
917,,21
918,,18
919,,18
920,,23
921,,24
922,,17
923,,23
924,,24
925,,24
926,,25
927,,24
928,,23
929,,26
930,,22
931,,17
932,,15
933,,17
934,,18
935,,19
936,,25
937,,22
938,,10
939,,26
940,,26
941,,22
942,,32
943,,24
944,,17
945,,19
946,,12
947,,18
948,,13
949,,20
950,,23
951,,21
952,,19
953,,15
954,,16
955,,17
956,,19
957,,29
958,,19
959,,20
960,,26
961,,20
962,,25
963,,14
964,,25
965,,18
966,,15
967,,15
968,,20
969,,21
970,,27
971,,15
972,,14
973,,19
974,,21
975,,8
976,,22
977,,15
978,,22
979,,22
980,,25
