Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.34
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 02:14:20
End Time:,October 01, 2019, 02:16:22
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,1
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,1
14,,0
15,,1
16,,1
17,,1
18,,0
19,,1
20,,1
21,,2
22,,1
23,,0
24,,2
25,,0
26,,0
27,,4
28,,12
29,,32
30,,32
31,,26
32,,39
33,,31
34,,41
35,,42
36,,40
37,,44
38,,39
39,,51
40,,52
41,,59
42,,55
43,,60
44,,62
45,,68
46,,66
47,,70
48,,73
49,,71
50,,58
51,,89
52,,73
53,,92
54,,73
55,,78
56,,76
57,,52
58,,65
59,,77
60,,62
61,,56
62,,60
63,,52
64,,79
65,,69
66,,65
67,,59
68,,52
69,,55
70,,63
71,,60
72,,64
73,,70
74,,63
75,,73
76,,50
77,,56
78,,52
79,,49
80,,62
81,,40
82,,53
83,,43
84,,56
85,,44
86,,61
87,,67
88,,46
89,,54
90,,39
91,,48
92,,58
93,,51
94,,58
95,,52
96,,50
97,,66
98,,46
99,,56
100,,52
101,,58
102,,52
103,,65
104,,58
105,,70
106,,67
107,,67
108,,70
109,,82
110,,58
111,,74
112,,70
113,,65
114,,64
115,,48
116,,58
117,,72
118,,64
119,,82
120,,74
121,,77
122,,77
123,,75
124,,90
125,,66
126,,67
127,,69
128,,81
129,,73
130,,79
131,,87
132,,86
133,,76
134,,88
135,,71
136,,90
137,,85
138,,85
139,,100
140,,88
141,,108
142,,96
143,,99
144,,102
145,,109
146,,91
147,,95
148,,115
149,,89
150,,104
151,,99
152,,80
153,,82
154,,84
155,,94
156,,96
157,,84
158,,98
159,,95
160,,110
161,,87
162,,108
163,,110
164,,112
165,,88
166,,106
167,,107
168,,106
169,,100
170,,110
171,,102
172,,107
173,,104
174,,101
175,,107
176,,127
177,,102
178,,107
179,,108
180,,116
181,,107
182,,105
183,,95
184,,111
185,,103
186,,120
187,,106
188,,117
189,,112
190,,118
191,,113
192,,111
193,,109
194,,99
195,,123
196,,117
197,,115
198,,118
199,,109
200,,122
201,,128
202,,98
203,,125
204,,132
205,,127
206,,102
207,,106
208,,135
209,,139
210,,93
211,,125
212,,99
213,,121
214,,113
215,,115
216,,107
217,,129
218,,134
219,,137
220,,99
221,,109
222,,126
223,,111
224,,120
225,,112
226,,104
227,,113
228,,124
229,,125
230,,114
231,,123
232,,127
233,,133
234,,122
235,,130
236,,117
237,,117
238,,106
239,,115
240,,106
241,,145
242,,111
243,,108
244,,114
245,,108
246,,117
247,,134
248,,114
249,,111
250,,110
251,,104
252,,121
253,,114
254,,124
255,,113
256,,108
257,,112
258,,134
259,,122
260,,123
261,,122
262,,113
263,,118
264,,104
265,,116
266,,105
267,,128
268,,125
269,,121
270,,115
271,,106
272,,110
273,,111
274,,103
275,,109
276,,119
277,,136
278,,119
279,,106
280,,108
281,,110
282,,129
283,,120
284,,106
285,,125
286,,114
287,,125
288,,122
289,,124
290,,103
291,,125
292,,108
293,,111
294,,102
295,,120
296,,107
297,,109
298,,121
299,,106
300,,112
301,,125
302,,117
303,,104
304,,96
305,,130
306,,122
307,,125
308,,101
309,,110
310,,119
311,,127
312,,95
313,,118
314,,117
315,,118
316,,108
317,,98
318,,108
319,,99
320,,113
321,,116
322,,95
323,,100
324,,128
325,,103
326,,95
327,,126
328,,103
329,,109
330,,113
331,,126
332,,110
333,,115
334,,107
335,,134
336,,87
337,,110
338,,102
339,,112
340,,128
341,,111
342,,117
343,,104
344,,108
345,,112
346,,116
347,,106
348,,126
349,,111
350,,103
351,,129
352,,126
353,,126
354,,160
355,,126
356,,111
357,,119
358,,131
359,,104
360,,129
361,,108
362,,109
363,,110
364,,102
365,,114
366,,123
367,,124
368,,146
369,,135
370,,116
371,,143
372,,150
373,,146
374,,122
375,,122
