Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.35
Elapsed Live Time:,120.0
Start Time:,September 26, 2019, 04:39:23
End Time:,September 26, 2019, 04:41:24
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,1
1,,0
2,,0
3,,0
4,,0
5,,0
6,,1
7,,1
8,,0
9,,1
10,,0
11,,0
12,,0
13,,2
14,,0
15,,1
16,,0
17,,0
18,,0
19,,2
20,,1
21,,2
22,,1
23,,0
24,,0
25,,2
26,,4
27,,18
28,,25
29,,33
30,,33
31,,27
32,,32
33,,28
34,,38
35,,33
36,,42
37,,43
38,,51
39,,53
40,,53
41,,59
42,,53
43,,67
44,,63
45,,60
46,,70
47,,74
48,,70
49,,64
50,,64
51,,84
52,,99
53,,76
54,,68
55,,67
56,,74
57,,81
58,,66
59,,88
60,,74
61,,78
62,,59
63,,58
64,,58
65,,72
66,,67
67,,56
68,,58
69,,65
70,,51
71,,58
72,,56
73,,55
74,,56
75,,52
76,,57
77,,52
78,,45
79,,71
80,,49
81,,59
82,,48
83,,50
84,,63
85,,53
86,,54
87,,52
88,,54
89,,56
90,,65
91,,49
92,,49
93,,49
94,,60
95,,55
96,,48
97,,61
98,,52
99,,51
100,,60
101,,64
102,,64
103,,73
104,,52
105,,57
106,,59
107,,66
108,,43
109,,67
110,,60
111,,52
112,,66
113,,74
114,,57
115,,48
116,,78
117,,55
118,,66
119,,59
120,,76
121,,64
122,,63
123,,81
124,,74
125,,85
126,,69
127,,64
128,,86
129,,72
130,,80
131,,88
132,,79
133,,82
134,,76
135,,92
136,,80
137,,95
138,,106
139,,85
140,,71
141,,93
142,,94
143,,86
144,,115
145,,79
146,,91
147,,92
148,,91
149,,116
150,,97
151,,101
152,,99
153,,88
154,,108
155,,117
156,,100
157,,104
158,,107
159,,111
160,,91
161,,97
162,,107
163,,98
164,,117
165,,124
166,,117
167,,109
168,,109
169,,107
170,,111
171,,111
172,,130
173,,123
174,,144
175,,108
176,,110
177,,97
178,,101
179,,121
180,,126
181,,121
182,,117
183,,116
184,,109
185,,111
186,,85
187,,104
188,,104
189,,112
190,,111
191,,98
192,,122
193,,120
194,,110
195,,106
196,,120
197,,128
198,,92
199,,115
200,,109
201,,113
202,,124
203,,118
204,,109
205,,124
206,,113
207,,107
208,,112
209,,123
210,,121
211,,103
212,,125
213,,119
214,,119
215,,115
216,,105
217,,117
218,,123
219,,103
220,,122
221,,105
222,,100
223,,131
224,,117
225,,108
226,,110
227,,116
228,,103
229,,107
230,,101
231,,120
232,,118
233,,91
234,,119
235,,109
236,,118
237,,121
238,,106
239,,124
240,,101
241,,129
242,,124
243,,124
244,,118
245,,118
246,,110
247,,113
248,,120
249,,98
250,,119
251,,122
252,,126
253,,128
254,,125
255,,134
256,,128
257,,112
258,,122
259,,105
260,,110
261,,101
262,,106
263,,123
264,,115
265,,137
266,,110
267,,109
268,,106
269,,98
270,,115
271,,100
272,,114
273,,96
274,,120
275,,122
276,,129
277,,102
278,,119
279,,106
280,,99
281,,111
282,,101
283,,112
284,,105
285,,103
286,,118
287,,112
288,,127
289,,118
290,,120
291,,121
292,,112
293,,103
294,,100
295,,123
296,,128
297,,123
298,,115
299,,114
300,,123
301,,113
302,,107
303,,113
304,,119
305,,109
306,,114
307,,111
308,,102
309,,107
310,,114
311,,123
312,,101
313,,106
314,,120
315,,125
316,,103
317,,116
318,,118
319,,92
320,,95
321,,118
322,,107
323,,128
324,,98
325,,115
326,,125
327,,106
328,,113
329,,120
330,,99
331,,108
332,,120
333,,115
334,,101
335,,131
336,,101
337,,125
338,,100
339,,116
340,,98
341,,93
342,,123
343,,120
344,,120
345,,124
346,,121
347,,112
348,,117
349,,121
350,,134
351,,102
352,,117
353,,116
354,,95
355,,129
356,,140
357,,126
358,,105
359,,110
360,,116
361,,105
362,,96
363,,137
364,,130
365,,122
366,,132
367,,120
368,,130
369,,136
370,,139
371,,131
372,,130
373,,141
374,,148
375,,112
376,,140
377,,159
378,,140
379,,137
380,,140
381,,133
382,,158
383,,116
384,,143
385,,126
386,,141
387,,132
388,,120
389,,133
390,,132
391,,150
392,,138
393,,119
394,,147
395,,141
396,,141
397,,147
398,,141
399,,152
400,,156
401,,119
402,,127
403,,135
404,,127
405,,150
406,,128
407,,120
408,,121
409,,152
410,,105
411,,117
412,,149
413,,146
414,,137
415,,132
416,,122
417,,128
418,,132
419,,116
420,,113
421,,104
422,,108
423,,104
424,,128
425,,105
426,,99
427,,112
428,,96
429,,114
430,,128
431,,115
432,,131
433,,113
434,,105
435,,110
436,,95
437,,121
438,,111
439,,101
440,,112
441,,110
442,,108
443,,112
444,,83
445,,99
446,,105
447,,101
448,,97
449,,101
450,,97
451,,107
452,,110
453,,102
454,,97
455,,103
456,,105
457,,96
458,,95
459,,92
460,,102
461,,98
462,,102
463,,68
464,,87
465,,84
466,,97
467,,96
468,,97
469,,120
470,,87
471,,89
472,,95
473,,98
474,,109
475,,92
476,,93
477,,91
478,,105
479,,100
480,,83
481,,85
482,,110
483,,85
484,,84
485,,100
486,,89
487,,101
488,,97
489,,95
490,,101
491,,86
492,,107
493,,84
494,,101
495,,83
496,,82
497,,87
498,,70
499,,80
500,,99
501,,102
502,,70
503,,89
504,,81
505,,79
506,,96
507,,88
508,,83
509,,80
510,,104
511,,98
512,,89
513,,98
514,,78
515,,107
516,,75
517,,73
518,,75
519,,93
520,,69
521,,84
522,,66
523,,78
524,,80
525,,74
526,,77
527,,70
528,,84
529,,77
530,,87
531,,77
532,,81
533,,98
534,,75
535,,59
536,,77
537,,82
538,,90
539,,70
540,,61
541,,78
542,,80
543,,77
544,,66
545,,53
546,,76
547,,73
548,,65
549,,90
550,,80
551,,88
552,,60
553,,64
554,,68
555,,96
556,,83
557,,75
558,,94
559,,67
560,,62
561,,77
562,,50
563,,66
564,,69
565,,65
566,,58
567,,77
568,,66
569,,81
570,,69
571,,75
572,,77
573,,65
574,,75
575,,68
576,,65
577,,67
578,,73
579,,75
580,,79
581,,63
582,,74
583,,68
584,,77
585,,79
586,,56
587,,71
588,,65
589,,71
590,,83
591,,68
592,,65
593,,84
594,,72
595,,63
596,,65
597,,58
598,,63
599,,62
600,,63
601,,84
602,,72
603,,56
604,,73
605,,58
606,,59
607,,58
608,,62
609,,62
610,,61
611,,64
612,,63
613,,61
614,,49
615,,52
616,,76
617,,61
618,,60
619,,66
620,,65
621,,70
622,,72
623,,55
624,,55
625,,62
626,,61
627,,65
628,,67
629,,64
630,,64
631,,67
632,,56
633,,67
634,,65
635,,60
636,,53
637,,59
638,,73
639,,49
640,,55
641,,49
642,,48
643,,50
644,,66
645,,62
646,,81
647,,68
648,,55
649,,64
650,,59
651,,72
652,,59
653,,51
654,,56
655,,62
656,,52
657,,66
658,,72
659,,59
660,,66
661,,54
662,,59
663,,60
664,,59
665,,71
666,,43
667,,56
668,,67
669,,68
670,,69
671,,55
672,,61
673,,58
674,,57
675,,60
676,,48
677,,57
678,,75
679,,64
680,,49
681,,64
682,,59
683,,55
684,,49
685,,54
686,,70
687,,41
688,,51
689,,53
690,,47
691,,61
692,,56
693,,53
694,,47
695,,47
696,,49
697,,46
698,,47
699,,49
700,,63
701,,58
702,,52
703,,35
704,,42
705,,49
706,,49
707,,51
708,,56
709,,51
710,,48
711,,55
712,,43
713,,44
714,,42
715,,47
716,,55
717,,42
718,,41
719,,67
720,,55
721,,62
722,,46
723,,53
724,,41
725,,47
726,,54
727,,44
728,,54
729,,44
730,,44
731,,40
732,,44
733,,53
734,,49
735,,38
736,,54
737,,23
738,,35
739,,45
740,,46
741,,34
742,,30
743,,43
744,,43
745,,41
746,,37
747,,33
748,,34
749,,46
750,,37
751,,37
752,,43
753,,40
754,,36
755,,37
756,,29
757,,29
758,,40
759,,42
760,,30
761,,27
762,,29
763,,29
764,,35
765,,34
766,,38
767,,30
768,,30
769,,25
770,,29
771,,26
772,,31
773,,27
774,,27
775,,31
776,,38
777,,27
778,,34
779,,31
780,,26
781,,22
782,,29
783,,32
784,,28
785,,21
786,,32
787,,33
788,,26
789,,26
790,,27
791,,33
792,,18
793,,27
794,,29
795,,31
796,,28
797,,27
798,,25
799,,23
800,,21
801,,32
802,,24
803,,26
804,,35
805,,33
806,,30
807,,23
808,,31
809,,22
810,,32
811,,24
812,,26
813,,22
814,,19
815,,23
816,,32
817,,20
818,,26
819,,21
820,,16
821,,32
822,,29
823,,26
824,,26
825,,26
826,,29
827,,26
828,,18
829,,30
830,,23
831,,28
832,,29
833,,27
834,,22
835,,23
836,,26
837,,24
838,,20
839,,24
840,,19
841,,15
842,,23
843,,20
844,,17
845,,18
846,,18
847,,24
848,,25
849,,21
850,,14
851,,18
852,,23
853,,24
854,,19
855,,25
856,,22
857,,18
858,,30
859,,23
860,,16
861,,22
862,,24
863,,26
864,,15
865,,22
866,,23
867,,20
868,,25
869,,11
870,,17
871,,14
872,,19
873,,19
874,,16
875,,24
876,,14
877,,28
878,,18
879,,14
880,,20
881,,18
882,,22
883,,25
884,,27
885,,22
886,,15
887,,18
888,,23
889,,19
890,,19
891,,22
892,,18
893,,15
894,,18
895,,17
896,,17
897,,11
898,,23
899,,24
900,,24
901,,19
902,,19
903,,20
904,,9
905,,15
906,,18
907,,20
908,,21
909,,14
910,,11
911,,16
912,,17
913,,18
914,,26
915,,19
916,,20
917,,16
918,,15
919,,21
920,,15
921,,19
922,,16
923,,17
924,,11
925,,27
926,,16
927,,16
928,,26
929,,25
930,,19
931,,17
932,,12
933,,15
934,,22
935,,14
936,,26
937,,20
938,,17
939,,21
940,,17
941,,28
942,,19
943,,25
944,,27
945,,16
946,,15
947,,19
948,,20
949,,12
950,,22
951,,25
952,,19
953,,27
954,,18
955,,25
956,,18
957,,25
958,,25
959,,22
960,,23
961,,23
962,,21
963,,19
964,,15
965,,20
966,,26
967,,16
968,,28
969,,18
970,,14
971,,20
972,,19
973,,25
974,,19
975,,15
976,,16
977,,17
978,,23
979,,20
980,,23
