Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.36
Elapsed Live Time:,120.0
Start Time:,October 01, 2019, 04:00:59
End Time:,October 01, 2019, 04:03:01
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,1
1,,0
2,,0
3,,1
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,1
13,,0
14,,0
15,,0
16,,2
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,1
24,,0
25,,0
26,,2
27,,14
28,,14
29,,17
30,,35
31,,26
32,,36
33,,32
34,,36
35,,41
36,,50
37,,43
38,,50
39,,54
40,,40
41,,55
42,,47
43,,55
44,,68
45,,59
46,,77
47,,64
48,,65
49,,65
50,,67
51,,73
52,,77
53,,87
54,,65
55,,78
56,,76
57,,82
58,,67
59,,72
60,,79
61,,81
62,,62
63,,62
64,,54
65,,57
66,,60
67,,72
68,,62
69,,61
70,,64
71,,54
72,,60
73,,73
74,,63
75,,54
76,,68
77,,69
78,,56
79,,66
80,,58
81,,57
82,,63
83,,60
84,,51
85,,58
86,,43
87,,60
88,,57
89,,72
90,,58
91,,65
92,,42
93,,72
94,,55
95,,55
96,,63
97,,51
98,,45
99,,58
100,,59
101,,49
102,,68
103,,65
104,,70
105,,52
106,,57
107,,60
108,,58
109,,69
110,,67
111,,69
112,,65
113,,69
114,,71
115,,48
116,,69
117,,58
118,,52
119,,68
120,,79
121,,73
122,,68
123,,66
124,,79
125,,71
126,,73
127,,95
128,,91
129,,82
130,,91
131,,76
132,,82
133,,71
134,,83
135,,76
136,,80
137,,84
138,,96
139,,98
140,,87
141,,100
142,,102
143,,90
144,,86
145,,80
146,,91
147,,82
148,,109
149,,115
150,,87
151,,105
152,,94
153,,78
154,,97
155,,108
156,,103
157,,115
158,,94
159,,100
160,,103
161,,100
162,,106
163,,104
164,,106
165,,107
166,,99
167,,101
168,,112
169,,112
170,,122
171,,91
172,,103
173,,108
174,,99
175,,117
176,,109
177,,92
178,,110
179,,113
180,,112
181,,108
182,,96
183,,119
184,,103
185,,86
186,,112
187,,112
188,,120
189,,116
190,,111
191,,99
192,,105
193,,101
194,,102
195,,112
196,,133
197,,103
198,,119
199,,112
200,,110
201,,118
202,,122
203,,115
204,,108
205,,96
206,,108
207,,122
208,,106
209,,121
210,,114
211,,115
212,,108
213,,130
214,,112
215,,99
216,,121
217,,117
218,,96
219,,116
220,,107
221,,115
222,,106
223,,110
224,,79
225,,123
226,,112
227,,111
228,,109
229,,104
230,,96
231,,111
232,,100
233,,114
234,,118
235,,116
236,,113
237,,130
238,,128
239,,121
240,,107
241,,102
242,,103
243,,120
244,,130
245,,121
246,,128
247,,113
248,,98
249,,132
250,,121
251,,103
252,,130
253,,122
254,,110
255,,90
256,,103
257,,122
258,,110
259,,116
260,,116
261,,105
262,,124
263,,124
264,,112
265,,107
266,,111
267,,125
268,,115
269,,104
270,,103
271,,112
272,,118
273,,130
274,,108
275,,109
276,,116
277,,122
278,,112
279,,103
280,,110
281,,111
282,,112
283,,97
284,,124
285,,102
286,,123
287,,113
288,,105
289,,111
290,,113
291,,102
292,,100
293,,104
294,,93
295,,106
296,,116
297,,127
298,,108
299,,124
300,,105
301,,105
302,,94
303,,126
304,,110
305,,102
306,,109
307,,123
308,,102
309,,109
310,,101
311,,90
312,,114
313,,99
314,,93
315,,91
316,,104
317,,107
318,,106
319,,105
320,,114
321,,105
322,,126
323,,109
324,,109
325,,111
326,,112
327,,97
328,,88
329,,103
330,,103
331,,138
332,,102
333,,105
334,,105
335,,110
336,,93
337,,111
338,,102
339,,107
340,,107
341,,112
342,,105
343,,118
344,,96
345,,99
346,,124
347,,115
348,,95
349,,117
350,,143
351,,117
352,,97
353,,101
354,,119
355,,125
356,,111
357,,121
358,,103
359,,120
360,,109
361,,122
362,,123
363,,119
364,,125
365,,132
366,,135
367,,119
368,,129
369,,126
370,,110
371,,130
372,,118
373,,125
374,,95
375,,136
376,,138
377,,120
378,,140
379,,117
380,,127
381,,127
382,,118
383,,128
384,,99
385,,135
386,,120
387,,135
388,,130
389,,130
390,,130
391,,108
392,,114
393,,118
394,,112
395,,121
396,,108
397,,132
398,,120
399,,114
400,,114
401,,108
402,,114
403,,130
404,,116
405,,132
406,,112
407,,104
408,,116
409,,132
410,,130
411,,98
412,,123
413,,104
414,,109
415,,107
416,,105
417,,107
418,,111
419,,127
420,,98
421,,114
422,,115
423,,103
424,,115
425,,110
426,,102
427,,92
428,,101
429,,105
430,,106
431,,80
432,,92
433,,123
434,,105
435,,89
436,,92
437,,86
438,,102
439,,80
440,,81
441,,79
442,,97
443,,108
444,,93
445,,79
446,,89
447,,97
448,,83
449,,91
450,,98
451,,71
452,,74
453,,100
454,,105
455,,89
456,,87
457,,87
458,,81
459,,107
460,,77
461,,87
462,,97
463,,89
464,,95
465,,88
466,,91
467,,79
468,,85
469,,91
470,,88
471,,82
472,,81
473,,87
474,,83
475,,91
476,,96
477,,110
478,,79
479,,82
480,,89
481,,80
482,,97
483,,96
484,,75
485,,80
486,,80
487,,82
488,,100
489,,86
490,,74
491,,100
492,,82
493,,98
494,,97
495,,88
496,,82
497,,96
498,,82
499,,92
500,,96
501,,92
502,,91
503,,92
504,,82
505,,90
506,,75
507,,95
508,,87
509,,98
510,,93
511,,88
512,,84
513,,91
514,,79
515,,102
516,,89
517,,85
518,,83
519,,83
520,,91
521,,85
522,,90
523,,72
524,,89
525,,83
526,,82
527,,80
528,,85
529,,80
530,,84
531,,66
532,,82
533,,82
534,,82
535,,92
536,,84
537,,87
538,,81
539,,79
540,,81
541,,80
542,,76
543,,83
544,,65
545,,82
546,,81
547,,77
548,,87
549,,101
550,,76
551,,78
552,,85
553,,91
554,,90
555,,92
556,,84
557,,90
558,,75
559,,87
560,,64
561,,83
562,,75
563,,79
564,,71
565,,61
566,,85
567,,84
568,,60
569,,81
570,,76
571,,90
572,,75
573,,76
574,,81
575,,71
576,,82
577,,62
578,,76
579,,64
580,,71
581,,79
582,,67
583,,77
584,,67
585,,64
586,,73
587,,67
588,,67
589,,80
590,,76
591,,89
592,,73
593,,80
594,,62
595,,90
596,,68
597,,66
598,,59
599,,89
600,,79
601,,68
602,,73
603,,75
604,,72
605,,74
606,,66
607,,77
608,,64
609,,59
610,,73
611,,79
612,,69
613,,72
614,,60
615,,70
616,,64
617,,83
618,,76
619,,60
620,,64
621,,79
622,,72
623,,64
624,,79
625,,64
626,,66
627,,85
628,,73
629,,63
630,,66
631,,71
632,,74
633,,75
634,,73
635,,70
636,,63
637,,74
638,,79
639,,77
640,,61
641,,79
642,,59
643,,64
644,,75
645,,71
646,,60
647,,52
648,,64
649,,73
650,,77
651,,57
652,,65
653,,73
654,,64
655,,56
656,,50
657,,58
658,,64
659,,57
660,,65
661,,53
662,,56
663,,56
664,,74
665,,62
666,,62
667,,67
668,,67
669,,65
670,,66
671,,62
672,,53
673,,63
674,,53
675,,57
676,,59
677,,67
678,,83
679,,45
680,,75
681,,40
682,,72
683,,45
684,,55
685,,53
686,,43
687,,69
688,,75
689,,69
690,,61
691,,70
692,,46
693,,57
694,,50
695,,59
696,,48
697,,55
698,,48
699,,65
700,,62
701,,53
702,,55
703,,64
704,,55
705,,48
706,,64
707,,56
708,,56
709,,47
710,,57
711,,52
712,,60
713,,56
714,,47
715,,45
716,,46
717,,52
718,,42
719,,70
720,,61
721,,43
722,,54
723,,44
724,,44
725,,53
726,,46
727,,56
728,,51
729,,48
730,,62
731,,43
732,,43
733,,33
734,,42
735,,47
736,,57
737,,40
738,,48
739,,40
740,,44
741,,45
742,,47
743,,55
744,,43
745,,46
746,,36
747,,34
748,,51
749,,41
750,,34
751,,47
752,,45
753,,56
754,,34
755,,42
756,,43
757,,39
758,,34
759,,39
760,,45
761,,36
762,,35
763,,42
764,,33
765,,47
766,,34
767,,32
768,,41
769,,50
770,,27
771,,42
772,,44
773,,38
774,,32
775,,34
776,,28
777,,26
778,,30
779,,34
780,,35
781,,21
782,,39
783,,27
784,,45
785,,26
786,,26
787,,33
788,,34
789,,35
790,,31
791,,29
792,,28
793,,30
794,,43
795,,27
796,,31
797,,29
798,,36
799,,32
800,,23
801,,34
802,,27
803,,34
804,,25
805,,28
806,,28
807,,22
808,,24
809,,32
810,,38
811,,28
812,,23
813,,23
814,,26
815,,21
816,,24
817,,24
818,,21
819,,24
820,,25
821,,19
822,,25
823,,24
824,,33
825,,26
826,,19
827,,24
828,,28
829,,23
830,,27
831,,23
832,,24
833,,25
834,,24
835,,23
836,,24
837,,23
838,,21
839,,22
840,,21
841,,27
842,,25
843,,22
844,,29
845,,19
846,,27
847,,21
848,,19
849,,12
850,,20
851,,23
852,,20
853,,31
854,,17
855,,18
856,,15
857,,24
858,,18
859,,23
860,,22
861,,22
862,,26
863,,36
864,,17
865,,27
866,,16
867,,19
868,,23
869,,16
870,,19
871,,20
872,,18
873,,20
874,,19
875,,18
876,,29
877,,16
878,,19
879,,26
880,,23
881,,17
882,,15
883,,18
884,,16
885,,22
886,,12
887,,18
888,,14
889,,23
890,,26
891,,24
892,,24
893,,18
894,,24
895,,20
896,,23
897,,26
898,,17
899,,23
900,,23
901,,16
902,,20
903,,20
904,,20
905,,23
906,,15
907,,15
908,,17
909,,25
910,,21
911,,23
912,,13
913,,23
914,,12
915,,14
916,,22
917,,19
918,,23
919,,23
920,,19
921,,13
922,,20
923,,27
924,,15
925,,27
926,,18
927,,17
928,,11
929,,13
930,,10
931,,21
932,,27
933,,16
934,,27
935,,19
936,,23
937,,23
938,,15
939,,26
940,,21
941,,19
942,,20
943,,14
944,,12
945,,22
946,,23
947,,19
948,,18
949,,19
950,,18
951,,18
952,,20
953,,37
954,,21
955,,17
956,,20
957,,19
958,,18
959,,16
960,,10
961,,16
962,,20
963,,22
964,,21
965,,11
966,,15
967,,18
968,,22
969,,13
970,,18
971,,24
972,,14
973,,19
974,,21
975,,10
976,,8
977,,19
978,,19
979,,23
980,,20
